id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1,Birmingham,2023-12-01,1.5,-5.8,-1.4,1.1,-8.4,-2.6,91.6,0,0,0,,0,0,19.8,7.7,339.5,1009.7,39.6,18.5,46.3,4,2,10,2023-12-01T07:55:09,2023-12-01T15:57:42,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGBB,EGOS,EGNX,AU757"
2,Birmingham,2023-12-02,-0.3,-3.5,-1.4,-0.5,-4.8,-2.6,91.8,0.1,33.3,4.17,"rain,snow",0.1,0,22.3,9,202.2,1014.3,75.9,24.1,47.0,4,2,10,2023-12-02T07:56:35,2023-12-02T15:57:02,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,
3,Birmingham,2023-12-03,1.3,-1.2,0,1.3,-2,-0.9,94,1.7,33.3,20.83,"rain,snow",1.3,0.7,13.3,5,74.9,1012.8,79.5,6.4,4.9,0.5,0,10,2023-12-03T07:57:59,2023-12-03T15:56:25,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,
4,Birmingham,2023-12-04,0.6,-1.4,-0.4,-1.3,-5.2,-1.1,95.2,0.1,61.9,4.17,"rain,snow",3.1,0.7,31,12.6,26.8,1012.0,86.6,0.1,2.0,0,0,10,2023-12-04T07:59:22,2023-12-04T15:55:52,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,
5,Birmingham,2023-12-05,2.5,-1.3,0.4,2.3,-2.8,-1.6,86.2,0.1,61.9,4.17,rain,0,0.6,23.8,9.7,321.8,1016.8,25.0,17.2,6.3,0.5,1,10,2023-12-05T08:00:42,2023-12-05T15:55:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
6,Birmingham,2023-12-06,9,1.3,3.9,5.0,-2.3,2.6,91.3,8.7,52.4,20.83,rain,0,0,75,34.8,144.5,1009.5,91.0,14.8,3.1,0.3,0,10,2023-12-06T08:01:59,2023-12-06T15:54:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
7,Birmingham,2023-12-07,11.2,9.3,10.1,11.2,5.4,8.8,91.3,19.1,71.4,33.33,rain,0,0,77,38.9,191.8,985.5,96.5,16.1,8.4,0.6,1,10,2023-12-07T08:03:15,2023-12-07T15:54:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
8,Birmingham,2023-12-08,10.2,5.8,8.2,10.2,3.9,6.1,87.2,1.3,71.4,20.83,rain,0,0,56.5,29.9,221.2,982.7,56.0,22.6,23.8,1.8,1,10,2023-12-08T08:04:28,2023-12-08T15:54:12,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,
9,Birmingham,2023-12-09,7,3.3,4.9,4.0,0.9,1.6,79.1,0.4,47.6,4.17,rain,0,0,42.5,23,339.3,1007.5,76.1,24.1,38.5,3,2,10,2023-12-09T08:05:38,2023-12-09T15:53:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
10,Birmingham,2023-12-10,11.9,3.8,7.1,11.9,0.5,5.8,91.4,4.2,61.9,12.5,rain,0,0,54.7,28.1,196.3,1003.5,74.7,15.7,10.1,0.9,1,10,2023-12-10T08:06:46,2023-12-10T15:53:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
11,Birmingham,2023-12-11,8.3,5.2,7.2,5.1,1.9,4.7,83.9,0.6,61.9,8.33,rain,0,0,52.6,24.5,220.4,1000.2,57.6,24.1,13.9,1.4,1,10,2023-12-11T08:07:51,2023-12-11T15:53:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
12,Birmingham,2023-12-12,7.5,4.6,6,6.0,1.8,4.9,92.5,3.4,47.6,25,rain,0,0,42.5,19.4,194.6,998.6,53.4,22.9,23.3,1.8,1,10,2023-12-12T08:08:53,2023-12-12T15:53:28,0.0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain.,rain,
13,Birmingham,2023-12-13,5.9,4.5,5,4.9,1.1,3.8,92,0.8,47.6,8.33,rain,0,0,42.6,21.4,95.6,1002.7,93.3,22.6,25.3,2.3,1,10,2023-12-13T08:09:52,2023-12-13T15:53:26,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
14,Birmingham,2023-12-14,5.7,4.2,5.2,1.8,-0.8,3.0,86.2,15.8,47.6,29.17,rain,0,0,52.6,28.4,28.5,1003.9,83.7,17.9,2.6,0.3,0,10,2023-12-14T08:10:49,2023-12-14T15:53:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
15,Birmingham,2023-12-15,4.7,2.3,3.7,4.1,-2.7,0.3,78.9,0,42.9,0,,0,0,52.6,28.8,12.6,1022.4,69.5,24.1,24.4,2.1,1,10,2023-12-15T08:11:42,2023-12-15T15:53:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
16,Cambridge,2023-12-01,2.2,-3.0,-0.4,0.9,-5.9,-0.9,96.2,0,4.8,0,,0,0,13.7,12.5,338.5,1008.4,69.4,17.5,47.7,4.2,2,10,2023-12-01T07:45:47,2023-12-01T15:50:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGSS,EGGW,EGSC,C7079,EGUL,EGUN"
